id,title,sequel
64688,21 Jump Street,187017
41515,Yogi Bear,NaN
8920,Garfield,NaN
2253,Valkyrie,NaN
1669,The Hunt for Red October,NaN
795,City of Angels,NaN
81005,Jack the Giant Slayer,NaN
7484,Open Season,NaN
12279,Spy Kids 3-D: Game Over,NaN
193610,The Other Woman,NaN
1824,50 First Dates,NaN
4547,Panic Room,NaN
72570,The Vow,NaN
2310,Beowulf,NaN
699,For Your Eyes Only,NaN
9944,The Pelican Brief,NaN
257211,The Intern,NaN
1581,The Holiday,NaN
3131,Gangs of New York,NaN
381902,The Monkey King 2,NaN
23827,Paranormal Activity,NaN
4614,The Sum of All Fears,NaN
533,The Curse of the Were-Rabbit,NaN
156022,The Equalizer,NaN
2907,The Addams Family,NaN
708,The Living Daylights,NaN
8536,Superman II,NaN
9291,The Longest Yard,NaN
9383,Hollow Man,NaN
11007,Cheaper by the Dozen,NaN
6950,Outbreak,NaN
11395,The Santa Clause,NaN
846,The X Files,NaN
1370,Rambo III,NaN
187017,22 Jump Street,NaN
116745,The Secret Life of Walter Mitty,NaN
7446,Tropic Thunder,NaN
579,Jaws 2,NaN
700,Octopussy,NaN
12429,Ponyo,NaN
58224,Mr. Popper's Penguins,NaN
76203,12 Years a Slave,NaN
547,The Horse Whisperer,NaN
69,Walk the Line,NaN
19912,The Final Destination,NaN
10865,Atlantis: The Lost Empire,NaN
10663,The Waterboy,NaN
44826,Hugo,NaN
691,The Spy Who Loved Me,NaN
13183,Watchmen,NaN
408,Snow White and the Seven Dwarfs,NaN
388,Inside Man,NaN
76757,Jupiter Ascending,NaN
50359,Hop,NaN
376659,Bad Moms,NaN
10481,102 Dalmatians,NaN
1970,The Grudge,NaN
267935,The BFG,NaN
679,Aliens,NaN
14560,Paul Blart: Mall Cop,NaN
62764,Mirror Mirror,NaN
1598,Cape Fear,NaN
10756,The Haunted Mansion,NaN
688,The Bridges of Madison County,NaN
621,Grease,NaN
503,Poseidon,NaN
11024,Scooby-Doo 2: Monsters Unleashed,NaN
4147,Road to Perdition,NaN
1624,Liar Liar,NaN
24,Kill Bill: Vol. 1,NaN
11529,Sweet Home Alabama,NaN
80278,The Impossible,NaN
76493,The Dictator,NaN
8698,The League of Extraordinary Gentlemen,NaN
262504,Allegiant,NaN
824,Moulin Rouge!,NaN
4257,Scary Movie 4,NaN
9619,Dante's Peak,NaN
13027,Eagle Eye,NaN
9869,Patriot Games,9331
142,Brokeback Mountain,NaN
9574,Flubber,NaN
10398,Double Jeopardy,NaN
57212,War Horse,NaN
41436,Paranormal Activity 2,72571
79,Hero,NaN
9919,How to Lose a Guy in 10 Days,NaN
10184,He's Just Not That Into You,NaN
65057,The Descendants,NaN
9576,Tootsie,NaN
9535,Analyze This,NaN
10808,Dr. Dolittle 2,NaN
9654,The Italian Job,NaN
7350,The Bucket List,NaN
120467,The Grand Budapest Hotel,NaN
76285,Percy Jackson: Sea of Monsters,NaN
109431,Identity Thief,NaN
9600,Big Momma's House,NaN
49530,In Time,NaN
194,AmÃ©lie,NaN
109443,Anchorman 2: The Legend Continues,NaN
312221,Creed,NaN
10719,Elf,NaN
4232,Scream,NaN
2289,Cold Mountain,NaN
2698,Evan Almighty,NaN
855,Black Hawk Down,NaN
9021,The Santa Clause 2,NaN
4233,Scream 2,NaN
5966,Along Came Polly,NaN
19899,Couples Retreat,NaN
8916,Antz,NaN
6977,No Country for Old Men,NaN
2022,Mr. Deeds,NaN
395,AVP: Alien vs. Predator,NaN
686,Contact,NaN
1372,Blood Diamond,NaN
7191,Cloverfield,NaN
27581,The Other Guys,NaN
2636,The Specialist,NaN
9384,Starsky & Hutch,NaN
4380,Shall We Dance?,NaN
9029,What Happens in Vegas,NaN
10996,Stuart Little 2,NaN
38317,Zookeeper,NaN
100042,Dumb and Dumber To,NaN
11688,The Emperor's New Groove,NaN
11321,Seven Pounds,NaN
166424,Fantastic Four,NaN
44048,Unstoppable,NaN
9472,DodgeBall: A True Underdog Story,NaN
1966,Alexander,NaN
77930,Magic Mike,NaN
819,Sleepers,NaN
296098,Bridge of Spies,NaN
9880,The Princess Diaries,NaN
9334,The Scorpion King,NaN
64328,The Muppets,NaN
290595,The Huntsman: Winter's War,NaN
1639,Speed 2: Cruise Control,NaN
10708,Daddy Day Care,NaN
6068,Six Days Seven Nights,NaN
214,Saw III,NaN
12193,Four Christmases,NaN
4944,Burn After Reading,NaN
1724,The Incredible Hulk,NaN
22947,Up in the Air,NaN
227306,Unbroken,NaN
8645,The Happening,NaN
9718,Talladega Nights: The Ballad of Ricky Bobby,NaN
1635,The Island,NaN
1852,World Trade Center,NaN
179,The Interpreter,NaN
8204,The Spiderwick Chronicles,NaN
1904,Memoirs of a Geisha,NaN
345,Eyes Wide Shut,NaN
8078,Alien: Resurrection,NaN
4234,Scream 3,NaN
253,Live and Let Die,NaN
87502,Flight,NaN
2112,Payback,NaN
10320,The Ring Two,NaN
117263,Olympus Has Fallen,NaN
2604,Born on the Fourth of July,NaN
4476,Legends of the Fall,NaN
216282,Into the Storm,NaN
9486,Johnny English,NaN
11253,Hellboy II: The Golden Army,NaN
6557,27 Dresses,NaN
52520,Underworld: Awakening,NaN
58233,Johnny English Reborn,NaN
36670,Never Say Never Again,NaN
8077,AlienÂ³,NaN
9277,The Sting,NaN
128,Princess Mononoke,NaN
4824,The Jackal,NaN
41233,Step Up 3D,NaN
11228,Daylight,NaN
33,Unforgiven,NaN
187,Sin City,NaN
136795,The Heat,NaN
9615,The Fast and the Furious: Tokyo Drift,NaN
257445,Goosebumps,NaN
2119,Days of Thunder,NaN
55779,Final Destination 5,NaN
8963,Crimson Tide,NaN
20504,The Book of Eli,NaN
59962,This Means War,NaN
365222,Ip Man 3,NaN
6023,P.S. I Love You,NaN
322,Mystic River,NaN
1996,Lara Croft Tomb Raider: The Cradle of Life,NaN
709,Licence to Kill,NaN
273248,The Hateful Eight,NaN
1246,Rocky Balboa,NaN
18126,Hannah Montana: The Movie,NaN
2655,What Lies Beneath,NaN
13811,Knowing,NaN
36586,Blade II,NaN
152760,The Monuments Men,NaN
1125,Dreamgirls,NaN
7303,Maid in Manhattan,NaN
864,Cool Runnings,NaN
4379,Monster-in-Law,NaN
9833,The Phantom of the Opera,NaN
23168,The Town,NaN
168530,Ride Along,NaN
256591,Focus,NaN
927,Gremlins,NaN
1813,The Devil's Advocate,NaN
59108,Tower Heist,NaN
215,Saw II,NaN
392,Chocolat,NaN
707,A View to a Kill,NaN
1645,A Time to Kill,NaN
35056,Date Night,NaN
393,Kill Bill: Vol. 2,NaN
9294,Phenomenon,NaN
10329,Congo,NaN
208134,Bad Grandpa,NaN
2280,Big,NaN
9481,The Bone Collector,NaN
7461,Vantage Point,NaN
59436,Midnight in Paris,NaN
64686,47 Ronin,NaN
8328,Step Up 2: The Streets,NaN
205584,Gods of Egypt,NaN
50544,Friends with Benefits,NaN
65759,Happy Feet Two,NaN
9208,Broken Arrow,NaN
18487,The Taking of Pelham 1 2 3,NaN
199,Star Trek: First Contact,NaN
2275,The General's Daughter,NaN
71880,Jack and Jill,NaN
193756,Lone Survivor,NaN
14405,Beverly Hills Chihuahua,NaN
2123,"Me, Myself & Irene",NaN
71676,Ghost Rider: Spirit of Vengeance,NaN
9408,Surf's Up,NaN
9374,Death Becomes Her,NaN
7737,Resident Evil: Extinction,35791
4464,Seabiscuit,NaN
10054,Spy Kids,NaN
13680,The Game Plan,NaN
6073,The Mexican,NaN
41630,No Strings Attached,NaN
45612,Source Code,NaN
454,Romeo + Juliet,NaN
9705,Swordfish,NaN
274854,The Last Witch Hunter,NaN
132232,Mama,NaN
873,The Color Purple,NaN
9336,Police Academy,NaN
11172,Music and Lyrics,NaN
403,Driving Miss Daisy,NaN
11544,Lilo & Stitch,NaN
76726,Chronicle,NaN
46529,I Am Number Four,NaN
8643,The Exorcism of Emily Rose,NaN
1907,The Beach,NaN
9986,Charlotte's Web,NaN
294272,Pete's Dragon,NaN
1535,Spy Game,NaN
297,Meet Joe Black,NaN
50646,"Crazy, Stupid, Love.",NaN
82990,Paranormal Activity 4,NaN
1656,The Legend of Zorro,NaN
62838,New Year's Eve,NaN
8835,Legally Blonde,NaN
9513,Garfield: A Tail of Two Kitties,NaN
4970,Gothika,NaN
9737,Bad Boys,8961
4248,Scary Movie 2,4256
660,Thunderball,NaN
9889,Shallow Hal,NaN
8818,Evita,NaN
8469,Animal House,NaN
4477,The Devil's Own,NaN
271718,Trainwreck,NaN
562,Die Hard,1573
223702,Sausage Party,NaN
85446,Step Up Revolution,NaN
8656,Deep Impact,NaN
9297,Monster House,NaN
11836,The SpongeBob SquarePants Movie,228165
41216,Legend of the Guardians: The Owls of Ga'Hoole,NaN
838,American Graffiti,NaN
9444,Anastasia,NaN
663,Saw IV,NaN
152,Star Trek: The Motion Picture,NaN
792,Platoon,NaN
11565,Big Momma's House 2,NaN
1265,Bridge to Terabithia,NaN
39538,Contagion,NaN
9593,Last Action Hero,NaN
8834,Conspiracy Theory,NaN
9360,Anaconda,NaN
74534,The Best Exotic Marigold Hotel,NaN
242,The Godfather: Part III,NaN
10637,Remember the Titans,NaN
193893,Let's Be Cops,NaN
16996,17 Again,NaN
2157,Lost in Space,NaN
41439,Saw: The Final Chapter,NaN
27573,The Bounty Hunter,NaN
14873,The Jungle Book 2,NaN
2270,Stardust,NaN
1164,Babel,NaN
4584,Sense and Sensibility,NaN
33909,Wall Street: Money Never Sleeps,NaN
137093,Last Vegas,NaN
196867,Annie,NaN
257088,Point Break,NaN
74643,The Artist,NaN
318846,The Big Short,NaN
168,Star Trek IV: The Voyage Home,NaN
2395,Asterix at the Olympic Games,NaN
97630,Zero Dark Thirty,NaN
10678,Bringing Down the House,NaN
752,V for Vendetta,NaN
52451,The Three Musketeers,NaN
1427,Perfume: The Story of a Murderer,NaN
136400,2 Guns,NaN
978,Seven Years in Tibet,NaN
1584,School of Rock,NaN
36647,Blade,36586
48138,Unknown,NaN
83542,Cloud Atlas,NaN
1819,"You, Me and Dupree",NaN
612,Munich,NaN
